sex,time,start_time,end_time,setting,all drugs,all opioids,stimulants,cannabis,benzodiazepine
female,14,2021-02-01,2021-02-28,In Patient,3723.0,411.0,198.0,269.0,76.0
female,14,2021-02-01,2021-02-28,Emergency Department,12957.0,563.0,440.0,823.0,141.0
male,14,2021-02-01,2021-02-28,In Patient,4417.0,579.0,413.0,337.0,84.0
male,14,2021-02-01,2021-02-28,Emergency Department,13687.0,1111.0,919.0,1319.0,244.0
female,15,2021-03-01,2021-03-31,In Patient,4582.0,551.0,206.0,298.0,98.0
female,15,2021-03-01,2021-03-31,Emergency Department,15307.0,688.0,544.0,1106.0,146.0
male,15,2021-03-01,2021-03-31,In Patient,4792.0,605.0,470.0,373.0,104.0
male,15,2021-03-01,2021-03-31,Emergency Department,15268.0,1272.0,1150.0,1606.0,286.0
female,16,2021-04-01,2021-04-30,In Patient,4270.0,493.0,203.0,274.0,76.0
female,16,2021-04-01,2021-04-30,Emergency Department,15570.0,575.0,489.0,1024.0,105.0
male,16,2021-04-01,2021-04-30,In Patient,4628.0,560.0,419.0,389.0,74.0
male,16,2021-04-01,2021-04-30,Emergency Department,16046.0,1239.0,1136.0,1527.0,273.0
female,17,2021-05-01,2021-05-31,In Patient,4452.0,518.0,212.0,324.0,84.0
female,17,2021-05-01,2021-05-31,Emergency Department,16301.0,670.0,463.0,1013.0,125.0
male,17,2021-05-01,2021-05-31,In Patient,4553.0,558.0,446.0,332.0,113.0
male,17,2021-05-01,2021-05-31,Emergency Department,17043.0,1283.0,1114.0,1626.0,264.0
female,18,2021-06-01,2021-06-30,In Patient,4461.0,512.0,220.0,246.0,94.0
female,18,2021-06-01,2021-06-30,Emergency Department,16925.0,674.0,503.0,1019.0,125.0
male,18,2021-06-01,2021-06-30,In Patient,4789.0,654.0,442.0,376.0,90.0
male,18,2021-06-01,2021-06-30,Emergency Department,16688.0,1281.0,1118.0,1479.0,247.0
female,19,2021-07-01,2021-07-31,In Patient,4382.0,516.0,199.0,245.0,79.0
female,19,2021-07-01,2021-07-31,Emergency Department,16649.0,684.0,440.0,948.0,111.0
male,19,2021-07-01,2021-07-31,In Patient,4596.0,625.0,443.0,370.0,127.0
male,19,2021-07-01,2021-07-31,Emergency Department,16568.0,1243.0,1051.0,1455.0,238.0
female,20,2021-08-01,2021-08-31,In Patient,4229.0,464.0,231.0,245.0,96.0
female,20,2021-08-01,2021-08-31,Emergency Department,16077.0,634.0,409.0,783.0,117.0
male,20,2021-08-01,2021-08-31,In Patient,4539.0,605.0,473.0,345.0,108.0
male,20,2021-08-01,2021-08-31,Emergency Department,16139.0,1171.0,1040.0,1133.0,236.0
female,21,2021-09-01,2021-09-30,In Patient,4291.0,488.0,221.0,292.0,84.0
female,21,2021-09-01,2021-09-30,Emergency Department,14968.0,669.0,450.0,424.0,111.0
male,21,2021-09-01,2021-09-30,In Patient,4389.0,575.0,417.0,328.0,107.0
male,21,2021-09-01,2021-09-30,Emergency Department,14839.0,1174.0,913.0,634.0,215.0
female,22,2021-10-01,2021-10-31,In Patient,4252.0,472.0,206.0,278.0,78.0
female,22,2021-10-01,2021-10-31,Emergency Department,15322.0,659.0,431.0,427.0,146.0
male,22,2021-10-01,2021-10-31,In Patient,4315.0,547.0,403.0,321.0,103.0
male,22,2021-10-01,2021-10-31,Emergency Department,15101.0,1142.0,965.0,569.0,199.0
female,23,2021-11-01,2021-11-30,In Patient,4117.0,428.0,191.0,276.0,65.0
female,23,2021-11-01,2021-11-30,Emergency Department,14584.0,555.0,356.0,387.0,91.0
male,23,2021-11-01,2021-11-30,In Patient,4461.0,561.0,426.0,335.0,86.0
male,23,2021-11-01,2021-11-30,Emergency Department,14224.0,897.0,778.0,564.0,180.0
female,24,2021-12-01,2021-12-31,In Patient,3898.0,438.0,176.0,232.0,76.0
female,24,2021-12-01,2021-12-31,Emergency Department,15505.0,487.0,307.0,377.0,46.0
male,24,2021-12-01,2021-12-31,In Patient,4344.0,530.0,433.0,311.0,113.0
male,24,2021-12-01,2021-12-31,Emergency Department,14602.0,803.0,654.0,509.0,118.0
female,25,2022-01-01,2022-01-31,In Patient,3789.0,441.0,183.0,251.0,85.0
female,25,2022-01-01,2022-01-31,Emergency Department,14052.0,405.0,272.0,338.0,75.0
male,25,2022-01-01,2022-01-31,In Patient,4102.0,564.0,409.0,332.0,103.0
male,25,2022-01-01,2022-01-31,Emergency Department,14118.0,794.0,632.0,533.0,138.0
female,26,2022-02-01,2022-02-28,In Patient,3649.0,450.0,183.0,247.0,77.0
female,26,2022-02-01,2022-02-28,Emergency Department,12472.0,413.0,317.0,346.0,70.0
male,26,2022-02-01,2022-02-28,In Patient,4010.0,564.0,441.0,324.0,106.0
male,26,2022-02-01,2022-02-28,Emergency Department,12552.0,795.0,636.0,462.0,92.0
female,27,2022-03-01,2022-03-31,In Patient,4168.0,455.0,240.0,253.0,113.0
female,27,2022-03-01,2022-03-31,Emergency Department,14982.0,401.0,300.0,421.0,55.0
male,27,2022-03-01,2022-03-31,In Patient,4714.0,610.0,486.0,403.0,121.0
male,27,2022-03-01,2022-03-31,Emergency Department,14182.0,784.0,623.0,527.0,82.0
female,28,2022-04-01,2022-04-30,In Patient,4261.0,439.0,219.0,287.0,90.0
female,28,2022-04-01,2022-04-30,Emergency Department,14371.0,421.0,313.0,442.0,53.0
male,28,2022-04-01,2022-04-30,In Patient,4502.0,572.0,437.0,365.0,93.0
male,28,2022-04-01,2022-04-30,Emergency Department,13765.0,730.0,585.0,490.0,86.0
female,29,2022-05-01,2022-05-31,In Patient,4511.0,485.0,222.0,268.0,97.0
female,29,2022-05-01,2022-05-31,Emergency Department,15880.0,484.0,348.0,505.0,72.0
male,29,2022-05-01,2022-05-31,In Patient,4593.0,597.0,449.0,327.0,102.0
male,29,2022-05-01,2022-05-31,Emergency Department,15134.0,828.0,727.0,587.0,95.0
female,30,2022-06-01,2022-06-30,In Patient,4290.0,517.0,242.0,237.0,97.0
female,30,2022-06-01,2022-06-30,Emergency Department,15356.0,472.0,374.0,419.0,58.0
male,30,2022-06-01,2022-06-30,In Patient,4640.0,642.0,452.0,330.0,125.0
male,30,2022-06-01,2022-06-30,Emergency Department,14212.0,758.0,678.0,487.0,75.0
female,31,2022-07-01,2022-07-31,In Patient,4264.0,482.0,228.0,230.0,82.0
female,31,2022-07-01,2022-07-31,Emergency Department,15395.0,501.0,334.0,460.0,42.0
male,31,2022-07-01,2022-07-31,In Patient,4620.0,611.0,501.0,317.0,105.0
male,31,2022-07-01,2022-07-31,Emergency Department,15001.0,889.0,630.0,598.0,67.0
female,32,2022-08-01,2022-08-31,In Patient,4323.0,484.0,251.0,247.0,77.0
female,32,2022-08-01,2022-08-31,Emergency Department,15499.0,524.0,360.0,484.0,59.0
male,32,2022-08-01,2022-08-31,In Patient,4780.0,573.0,465.0,338.0,97.0
male,32,2022-08-01,2022-08-31,Emergency Department,15041.0,855.0,639.0,640.0,85.0
female,33,2022-09-01,2022-09-30,In Patient,4348.0,454.0,266.0,267.0,90.0
female,33,2022-09-01,2022-09-30,Emergency Department,15313.0,436.0,305.0,530.0,60.0
male,33,2022-09-01,2022-09-30,In Patient,4518.0,619.0,451.0,345.0,112.0
male,33,2022-09-01,2022-09-30,Emergency Department,15106.0,798.0,672.0,742.0,71.0
female,34,2022-10-01,2022-10-31,In Patient,4423.0,458.0,246.0,248.0,88.0
female,34,2022-10-01,2022-10-31,Emergency Department,15191.0,488.0,297.0,616.0,62.0
male,34,2022-10-01,2022-10-31,In Patient,4854.0,637.0,527.0,362.0,100.0
male,34,2022-10-01,2022-10-31,Emergency Department,14954.0,823.0,690.0,815.0,104.0
female,35,2022-11-01,2022-11-30,In Patient,4722.0,509.0,239.0,265.0,100.0
female,35,2022-11-01,2022-11-30,Emergency Department,14354.0,459.0,298.0,510.0,60.0
male,35,2022-11-01,2022-11-30,In Patient,5035.0,712.0,557.0,385.0,134.0
male,35,2022-11-01,2022-11-30,Emergency Department,13833.0,812.0,662.0,718.0,68.0
female,36,2022-12-01,2022-12-31,In Patient,4621.0,507.0,267.0,253.0,90.0
female,36,2022-12-01,2022-12-31,Emergency Department,14483.0,435.0,313.0,560.0,44.0
male,36,2022-12-01,2022-12-31,In Patient,4934.0,631.0,526.0,335.0,110.0
male,36,2022-12-01,2022-12-31,Emergency Department,14398.0,795.0,676.0,781.0,84.0
female,37,2023-01-01,2023-01-31,In Patient,4409.0,481.0,275.0,249.0,93.0
female,37,2023-01-01,2023-01-31,Emergency Department,13908.0,505.0,319.0,609.0,53.0
male,37,2023-01-01,2023-01-31,In Patient,4855.0,655.0,500.0,390.0,116.0
male,37,2023-01-01,2023-01-31,Emergency Department,13839.0,791.0,710.0,816.0,85.0
female,38,2023-02-01,2023-02-28,In Patient,4060.0,483.0,275.0,248.0,89.0
female,38,2023-02-01,2023-02-28,Emergency Department,12684.0,401.0,308.0,506.0,48.0
male,38,2023-02-01,2023-02-28,In Patient,4541.0,585.0,503.0,349.0,90.0
male,38,2023-02-01,2023-02-28,Emergency Department,12612.0,742.0,623.0,739.0,72.0
female,39,2023-03-01,2023-03-31,In Patient,4577.0,492.0,271.0,292.0,98.0
female,39,2023-03-01,2023-03-31,Emergency Department,13976.0,441.0,295.0,538.0,48.0
male,39,2023-03-01,2023-03-31,In Patient,4999.0,668.0,565.0,365.0,97.0
male,39,2023-03-01,2023-03-31,Emergency Department,13884.0,810.0,670.0,772.0,94.0
female,40,2023-04-01,2023-04-30,In Patient,4038.0,421.0,225.0,283.0,73.0
female,40,2023-04-01,2023-04-30,Emergency Department,13061.0,392.0,284.0,508.0,54.0
male,40,2023-04-01,2023-04-30,In Patient,4388.0,594.0,512.0,353.0,117.0
male,40,2023-04-01,2023-04-30,Emergency Department,13156.0,776.0,676.0,667.0,85.0
female,41,2023-05-01,2023-05-27,In Patient,1736.0,179.0,105.0,103.0,32.0
female,41,2023-05-01,2023-05-27,Emergency Department,7765.0,240.0,158.0,277.0,30.0
male,41,2023-05-01,2023-05-27,In Patient,1692.0,205.0,180.0,122.0,40.0
male,41,2023-05-01,2023-05-27,Emergency Department,7497.0,461.0,361.0,346.0,33.0
